gbifID,class,family,genus,species,scientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,year
3457862003,Gastropoda,Littorinidae,Lacuna,Lacuna parva,"Lacuna parva (da Costa, 1778)",NO,"Hamningberg, Spira",Finnmark,70.538,30.63044,2001
1101050155,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina austrotrochoides,"Echinolittorina austrotrochoides D.Reid, 2007",AU,NA,Queensland,-25.25,152.816,1976
1272570538,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,Lorne,Victoria,-38.53,143.97,1974
865026346,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,"Bay Bulls Harbour, Bay Bulls",Newfoundland,47.33,-52.83,1967
3419163415,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Jangmok-myeon,Gyeongsangnam-do,34.988469,128.679217,2012
4041240353,Gastropoda,Littorinidae,Littoraria,Littoraria irrorata,"Littoraria irrorata (Say, 1822)",US,"Little Choptank River at Town Pt.,",Maryland,38.5219,-76.2428,NA
3901986318,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",GS,NA,NA,-54.282,-36.508,2017
1085900780,Gastropoda,Littorinidae,Peasiella,NA,"Peasiella G.Nevill, 1885",TH,"main landing beach, Ao Phang-Nga National Park, Ko Tapoo Island (= Ko Tapoo), Chalong Bay, south of Phuket Island, western coast of Thailand, Andaman Sea.",NA,7.51667,98.21667,1989
1898323644,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",CA,NA,British Columbia,52.364,-131.351333,1992
3341136731,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",US,White Horse Beach,Massachusetts,41.931066,-70.557809,1994
1045152832,Gastropoda,Littorinidae,Littoraria,Littoraria intermedia,"Littoraria intermedia (R.A.Philippi, 1846)",ID,Siberut I.,NA,-1.642758,99.217378,2011
2570100125,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",GB,"Kent, Margate",England,51.383,1.416,1959
1888911743,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",NC,Lifou Island,Iles Loyaute,-20.942343,167.241386,1961
3704637414,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,"Kamøyfjorden, Kamøyvær",Troms og Finnmark,71.0497,25.9125,2019
3457873170,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",RU,Pummanginvuono,Murmansk oblast,69.83,31.85,1927
1934421683,Gastropoda,Littorinidae,Littoraria,Littoraria sinensis,"Littoraria sinensis (R.A.Philippi, 1847)",JP,"Kajiki-cho, Kinko-cho, Amikake Bridge",Kagoshima Prefecture,31.735,130.663056,2011
4103884701,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Echinolittorina ziczac (Gmelin, 1791)",US,"Monroe County, Florida, USA",Florida,24.680833,-81.230556000000007,NA
477073468,Gastropoda,Littorinidae,Littorina,Littorina striata,"Littorina striata (Vallot, 1801)",LR,Monrovia,Montserrado,6.31056,-10.80472,NA
295289154,Gastropoda,Littorinidae,Littoraria,Littoraria pintado,"Littoraria pintado (W.Wood, 1828)",JP,NA,Okinawa,24.40668,124.15298,1991
1317614167,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,1-2 mi. S of Port Orford,Oregon,42.75,-124.5,1978
3024655905,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna arctica R.A.Philippi, 1853",GL,Greenland,NA,72,-40,NA
1253564150,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina dubiosa,"Echinolittorina dubiosa (C.B.Adams, 1852)",CR,"Sector San Miguel, Punta San Miguel",Puntarenas,9.577591,-85.138517,1994
1829669627,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,Isahaya Bay,Nagasaki,32.885931,130.185928,2003
3962533982,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina vidua,"Nodilittorina vidua (Gould, 1859)",TW,Gueishan Island,NA,24.843517,121.944,2012
4858838839,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2017
3003750469,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",NO,"Langvassbukta laht, rand ",NA,68.616068,15.766127,2014
1101167879,Gastropoda,Littorinidae,Littoraria,Littoraria filosa,"Littoraria filosa (G.B.Sowerby I, 1832)",AU,NA,Queensland,-20.283,148.7,1966
2570086081,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",NO,"Trondheimsleia, Hopen, near Vaernes",Sør-Trøndelag,63.6,9.583,1967
4110375862,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",AU,Innisfail,Queensland,-17.5333,152.9,NA
1804255230,Gastropoda,Littorinidae,Lacuna,Lacuna pallidula,"Lacuna neritoidea Gould, 1840",US,"Bay of Fundy, Cobscook Bay, Straight Bay, Crow Neck",Maine (State),44.8711,-67.12,NA
1100929408,Gastropoda,Littorinidae,Peasiella,NA,"Peasiella G.Nevill, 1885",SD,NA,NA,19.116,37.333,1976
4141822960,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",TL,"Biacou, approx. 66 km west of Dili, Biacou District, northern coast of East Timor/Timor-Leste, Indonesia.",NA,-8.8293,125.05638,2019
3341037374,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",US,Jensen Beach Park,Florida,27.255445,-80.196157,NA
4103836265,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",US,"Los Angeles County, California, USA",California,34.035556,-118.675556,1950
3419142834,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,Seongsan-eup,Jeju-do,33.457914,126.929631,2010
4422503917,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",US,"moat wall, Fort Jefferson, Dry Tortugas",Florida,24.66,-82.86,NA
1132297576,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",AU,Kelso,Tasmania,-41.1,146.78333,NA
3457886024,Gastropoda,Littorinidae,Lacuna,NA,"Lacuna W.Turton, 1827",RU,"Avachinskii zaliv, Zhirovaya bukhta",Kamchatka,52.6134,158.466,2010
2594470086,Gastropoda,Littorinidae,Lacuna,Lacuna variegata,"Lacuna variegata P.P.Carpenter, 1864",CA,"Hope Id., Bull Harbor, Rupert Dist.",British Columbia,50.9183,-127.9217,1963
1804287019,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",CA,"Belcher Island, Hudson Bay",Northwest Territories (Terr.),55.8533,-79.2217,1960
3347349144,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,"New Brunswick, Fundy National Park, Point Wolfe, Mixed forest/tidal zone",NA,45.55,-65.02,2009
2570134907,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Echinolittorina ziczac (Gmelin, 1791)",HN,Roatan Island,Islas de la Bahía,16.37,-86.37,1978
477208376,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",US,"Newington, Great Bay",New Hampshire,43.067,-70.88,NA
215784433,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",US,Inlet at North end of North Miami Beach,Florida,25.78,-80.12,1977
1101139153,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina johnstoni,"Laevilitorina johnstoni (Cotton, 1945)",AU,NA,Western Australia,-33.966,114.983,1898
4406766685,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",CO,Golfo de Morrosquillo,Sucre,9.552806,-75.701929,1965
1272246125,Gastropoda,Littorinidae,NA,NA,Littorinidae,CX,NA,NA,-10.4833,105.6167,1969
2549954822,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Nodilittorina radiata (Souleyet, 1852)",KR,제주특별자치도 서귀포시 송산동 거문여 화훼단지 (올레길6코스) 조간대,NA,33.243248,126.587517,2019
1272246121,Gastropoda,Littorinidae,NA,NA,Littorinidae,CX,NA,NA,-10.45,105.7,1969
1318917915,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina lemniscata,"Nodilittorina galapagiensis (Stearns, 1892)",EC,"Bartholome Island, Sullivans Bay",Galapagos Islands,-0.27,-90.57,1971
1101019405,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,NA,New South Wales,-29.533,153.366,1960
215785557,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Littorina ziczac (Gmelin, 1791)",US,Boca Raton Inlet,Florida,26.37,-80.08,1977
1101054087,Gastropoda,Littorinidae,NA,NA,Littorinidae,IT,NA,NA,38.183,12.716,1977
4865494218,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2016
476960426,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"Trenton, Northeast of Trenton Bridge",Maine,44.43364,-68.36114,1971
1101170836,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,NA,Queensland,-25.283,152.9,1963
1085628286,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina mariae,"Laevilitorina mariae (Tenison Woods, 1876)",AU,Marrawah: West Point,Tasmania,-40.960329,144.62595,1975
1099432478,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",NO,"Finmark, Grötsund",NA,69.833333,19.5,1861
1272659672,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,"Bridgewater, cape",Victoria,-38.4,141.42,1949
2273889665,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",DK,"Jerup, Brattenstrand, N Engsig-Bæk-Mündung",NA,57.525733,10.459017,1985
4110379639,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",US,Nahant,Massachusetts,42.42656,-70.92228,NA
4851587975,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,mouth of Chockpish River,New Brunswick,46.5848,-64.724,2010
3347226026,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",CA,"Manitoba, Churchill, Churchill River, offshore, dredge, near grain elevators",NA,58.77,-94.21,2010
1100982658,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,NA,New South Wales,-36.89805,149.90416,1975
1319194551,Gastropoda,Littorinidae,Tectarius,Tectarius antonii,"Echininus antonii (R.A.Philippi, 1846)",BS,Egg Island,NA,25.48,-76.88,NA
4858837389,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,NA,NA,-62.15778,-58.47422,2017
4103831718,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"Clallam County, Washington, USA",Washington,48.366667,-124.6,NA
4465152308,Gastropoda,Littorinidae,Peasiella,NA,"Peasiella G.Nevill, 1885",KM,"Monye Amiri Island, SW corner",NA,-12.7722,45.2494,1964
215784504,Gastropoda,Littorinidae,Littorina,Littorina arcana,"Littorina arcana Hannaford-Ellis, 1978",PT,"From Bafuriera Bay to Ponta do Sal, Sao Pedro do Estoril, Estoril",Lisboa,38.68,-9.37,1981
1413052674,Gastropoda,Littorinidae,NA,NA,Littorinidae,PG,New Ireland,NA,-2.691083,150.835922,2014
2570116654,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",SN,"Casamance, Carabane",Ziguinchor,12.54,-16.69,NA
4103841386,Gastropoda,Littorinidae,Littoraria,Littoraria coccinea,"Littoraria coccinea glabrata (R.A.Philippi, 1846)",ZA,"Transkei, Eastern Cape, South Africa",Eastern Cape,-31.374,29.91,NA
3025580444,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",IM,Isle of Man,NA,54.25,-4.5,NA
1675706031,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,Cobscook ME,NA,44.871389,-67.1497,NA
2824583536,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina bruniensis,"Laevilitorina bruniensis (C.E.Beddome, 1883)",AU,Pirates Bay (unlocalised),Tasmania,-43.021913,147.949332,2012
1978538229,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Littorina ziczac (Gmelin, 1791)",US,"Florida, Hillsborough, Hillsborough light",Florida,27.866667,-82.433333,NA
2594487931,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina araucana,"Nodilittorina araucana (d'Orbigny, 1840)",CL,"Algarrobo,",Valparaiso Prov.,-33.3667,-71.7,1975
1100982606,Gastropoda,Littorinidae,Littoraria,Littoraria luteola,"Littoraria luteola (Quoy & Gaimard, 1833)",AU,NA,New South Wales,-29.433,153.31472,1972
1320802439,Gastropoda,Littorinidae,Littoraria,Littoraria intermedia,"Littoraria intermedia (R.A.Philippi, 1846)",AU,Cairns,Queensland,-16.92,145.77,NA
1054173945,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,Helgetangen – Båtsportkart nr. 720,Aust-Agder,58.516792,8.942494,1989
415481988,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina miliaris,"Nodilittorina granularis (Gray, 1839)",JP,NA,Kanagawa,35.49815,139.70155,NA
215784290,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina knysnaensis,"Littorina knysnaensis R.A.Philippi, 1847",ZA,"Cape Peninsula, Llandudno Bay",NA,-34.02,18.35,1977
2594496218,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina araucana,"Nodilittorina araucana (d'Orbigny, 1840)",PE,"Ancon, cove W of Playa Hermosa, ca. 20 mi. N of  Lima,",Lima Dept.,-11.7867,-77.1917,1974
4103985449,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,"Kodiak Island Borough, Alaska, USA",Alaska,58.465,-152.5,1923
1253564583,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina conspersa,"Echinolittorina conspersa (R.A.Philippi, 1847)",CR,Punta Salsipuedes,Puntarenas,8.444903,-83.572227,1995
1099507130,Gastropoda,Littorinidae,Lacuna,Lacuna parva,"Lacuna parva (da Costa, 1778)",GB,"southwestern England, Devon, Teignmouth",NA,50.55,-3.5,1919
1318647771,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina cinerea,"Nodilittorina cinerea (Pease, 1869)",PF,"Marquesas Islands, Fatu Hiva, Baie Omoa, S Side Of Bay",NA,-10.5,-138.67,1967
4422414691,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",US,"South shore, Cranberry Island",Maine,45.09,-68.16,NA
1317599980,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",IE,Bantry Bay,Ireland,51.63,-9.7,1852
1317287843,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",TC,Caicos Island,NA,21.93,-71.97,1930
1322634960,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",US,"Channel Islands, San Miguel Island, 1.4 Km NW Of Crook Point",California,34.0181,-120.372,1978
215785000,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"South shore, Montauk Point at Lighthouse, Long Island",New York,43.67,-74.34,1966
477117342,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina mespillum,"Littorina minima (W.Wood, 1828)",BS,"Mariguana, 15 mi. above Abraham's Bay, N.W. Pt.",NA,22.568,-72.98333,NA
1319469580,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",BS,Athol Island,NA,25.08,-77.27,1933
1809548348,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,Porsangerfjorden Honningsvåg,Troms og Finnmark,70.9801,25.9607,1930
1804269508,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",CA,"To West of Breakwater: Gulf of St. Lawrence, Péninsule Gaspésienne fait partie des Cté de Bonaventure, Gaspé-Ouest, Matapédia.  Near Forillon National Park, Parc national du Canada Forillon",Québec (Prov.),48.9167,-64.5,1969
4103970726,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina antipodum,"Austrolittorina antipodum (R.A.Philippi, 1847)",NZ,"Northland, New Zealand",Northland,-34.916667,173.416667,1955
3344699236,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",NI,Estero Padre Ramos,NA,12.767188,-87.460986,2011
1100888159,Gastropoda,Littorinidae,Peasiella,Peasiella lutulenta,"Peasiella lutulenta D.Reid, 1989",AU,NA,Queensland,-20.45,149.033,1935
477149402,Gastropoda,Littorinidae,Littoraria,Littoraria varia,"Littoraria varia (G.B.Sowerby I, 1832)",PA,Panama City,Panama,9.0806,-79.43995,NA
477001149,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",US,New Castle,New Hampshire,43.07347,-70.71713,1877
1459261818,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",SE,"Kosterområdet O om Kosterfjorden, Boh",Bohuslän,58.86015,11.14072,1925
1272570886,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,"Wineglass bay, E coast",Tasmania,-42.17,148.3,1968
1101050154,Gastropoda,Littorinidae,Echinolittorina,NA,"Echinolittorina Habe, 1956",AU,NA,Queensland,-16.533,145.483,1928
1085890040,Gastropoda,Littorinidae,Littoraria,Littoraria undulata,"Littoraria undulata (Gray, 1839)",AU,"East Point, Darwin, Northern Territory, Australia.",Northern Territory,-12.45,130.81667,1992
1322296988,Gastropoda,Littorinidae,Nodilittorina,Nodilittorina pyramidalis,"Nodilittorina pyramidalis (Quoy & Gaimard, 1833)",PH,"Cuyo Islands, Cuyo Island, San Carlos",Palawan,10.8,121.043,1978
1318919030,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Littorina sitkana R.A.Philippi, 1846",US,"Alaska Peninsula, Isantoki Strait",Alaska,54.825,-163.383,NA
3862679619,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina antarctica,"Laevilitorina antarctica (E.A.Smith, 1902)",AQ,"Antarctic Ocean, Antarctica",NA,-64.776667,-64.058056,1969
3413011324,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",ES,"Pontevedra, Nerga",Galicia,42.251,-8.828,2001
215784302,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina africana,"Littorina africana R.A.Philippi, 1847",ZA,"Mouth of Kwacweehe River, 2 km east of the Haven Hotel",NA,-32.225,28.9333,1978
1253541504,Gastropoda,Littorinidae,Nodilittorina,NA,"Nodilittorina E.von Martens, 1897",CR,"Cambutal, entre Roca Cambutal y Roca Negritos",Puntarenas,9.222061,-83.838659,1995
477024091,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",US,Ogunquit,Maine,43.25581,-70.56888,1924
1101055177,Gastropoda,Littorinidae,Echinolittorina,NA,"Echinolittorina Habe, 1956",US,NA,NA,21.683,-157.95,1974
1042771936,Gastropoda,Littorinidae,Littoraria,Littoraria variegata,"Littoraria variegata (Souleyet, 1852)",CO,"Parque Nacional Natural Uramba Bahía Málaga, Isla El Aguante",Valle del Cauca,4.06667,-77.26667,1985
2980536324,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",MY,"Sabah, Malawali Channel",NA,7.00504,117.2467,1963
865009402,Gastropoda,Littorinidae,Littoraria,Littoraria flava,"Littoraria flava (P.P.King, 1832)",GD,Little Bacaye Harbor,NA,12,-61.7,1964
477201913,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",GB,"nr Plymouth, Wembury Bay, Church Reef",England,50.3,-4.08333,1931
1318899726,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",GB,"Devon, Lynmouth",England,50.4,-4.27,1905
1272623464,Gastropoda,Littorinidae,Bembicium,NA,"Bembicium R.A.Philippi, 1846",AU,Port Welshpool,Victoria,-38.67,146.45,NA
3347225130,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",CA,"Prince Edward Island, Cavendish, Cavendish, mussel bed",NA,46.47,-63.45,2011
2549955040,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,인천광역시 옹진군 덕적면 덕적도 북리 소재해변,NA,37.258957,126.111519,2019
1317534361,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",US,"Florida Keys, Tavernier Key",Florida,25.02,-80.52,1910
476918181,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Tectarius muricatus (Linnaeus, 1758)",US,Boca Chica,Florida,24.59174,-81.68972,1941
477117480,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"Cohasset, mouth of Little Harbor, under bridge",Massachusetts,42.2501,-70.80227,1940
1454527332,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",AU,Queensland,Queensland,-20.917571,142.702794,NA
4400780881,Gastropoda,Littorinidae,Littoraria,Littoraria varia,"Littoraria varia (G.B.Sowerby I, 1832)",CO,"Parque Nacional Natural Uramba Bahía Málaga, Los Negros",Valle del Cauca,3.89658,-77.40261,2008
4858837622,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2017
3381577301,Gastropoda,Littorinidae,Littorina,Littorina fabalis,"Littorina fabalis (W.Turton, 1825)",NL,"Schouwen-Duiveland, Burghsluis",Zeeland,51.6737,3.7572,2021
